2026-06-14 14:15:27;TEMP=25.7
2026-06-14 14:15:28;TEMP=25.7
2026-06-14 14:15:30;TEMP=25.7
2026-06-14 14:15:31;TEMP=25.7
2026-06-14 14:15:32;TEMP=25.7
2026-06-14 14:15:33;TEMP=25.7
2026-06-14 14:15:34;TEMP=25.7
2026-06-14 14:15:35;TEMP=25.7
2026-06-14 14:15:36;TEMP=25.7
2026-06-14 14:15:37;TEMP=25.7
2026-06-14 14:15:38;TEMP=25.7
2026-06-14 14:15:39;TEMP=25.7
2026-06-14 14:15:40;TEMP=25.7
2026-06-14 14:15:41;TEMP=25.7
2026-06-14 14:15:42;TEMP=25.7
2026-06-14 14:15:43;TEMP=25.7
2026-06-14 14:15:44;TEMP=25.7
2026-06-14 14:15:46;TEMP=25.7
2026-06-14 14:15:47;TEMP=25.7
2026-06-14 14:15:48;TEMP=25.7
2026-06-14 14:15:49;TEMP=25.7
2026-06-14 14:15:50;TEMP=25.7
2026-06-14 14:15:51;TEMP=25.7
2026-06-14 14:15:52;TEMP=25.7
2026-06-14 14:15:53;TEMP=25.7
2026-06-14 14:15:54;TEMP=25.7
2026-06-14 14:15:55;TEMP=25.7
2026-06-14 14:15:56;TEMP=25.7
2026-06-14 14:15:57;TEMP=25.7
2026-06-14 14:15:58;TEMP=25.7
2026-06-14 14:15:59;TEMP=25.7
2026-06-14 14:16:00;TEMP=25.7
2026-06-14 14:16:02;TEMP=25.7
2026-06-14 14:16:03;TEMP=25.7
2026-06-14 14:16:04;TEMP=25.7
2026-06-14 14:16:05;TEMP=25.7
2026-06-14 14:16:06;TEMP=25.7
2026-06-14 14:16:07;TEMP=25.7
2026-06-14 14:16:08;TEMP=25.7
2026-06-14 14:16:09;TEMP=25.7
2026-06-14 14:16:21;TEMP=25.6
2026-06-14 14:16:22;TEMP=25.6
2026-06-14 14:16:23;TEMP=25.6
2026-06-14 14:16:24;TEMP=25.6
2026-06-14 14:16:25;TEMP=25.6
2026-06-14 14:16:27;TEMP=25.6
2026-06-14 14:16:28;TEMP=25.6
2026-06-14 14:16:29;TEMP=25.6
2026-06-14 14:16:30;TEMP=25.6
2026-06-14 14:16:31;TEMP=25.6
2026-06-14 14:16:32;TEMP=25.6
2026-06-14 14:16:33;TEMP=25.6
2026-06-14 14:16:34;TEMP=25.6
2026-06-14 14:16:35;TEMP=25.6
2026-06-14 14:16:36;TEMP=25.6
2026-06-14 14:16:37;TEMP=25.6
2026-06-14 14:16:38;TEMP=25.6
2026-06-14 14:16:39;TEMP=25.6
2026-06-14 14:16:40;TEMP=25.6
2026-06-14 14:16:41;TEMP=25.6
2026-06-14 14:16:43;TEMP=25.6
2026-06-14 14:16:44;TEMP=25.6
2026-06-14 14:16:45;TEMP=25.6
2026-06-14 14:16:46;TEMP=25.6
2026-06-14 14:16:47;TEMP=25.6
2026-06-14 14:16:48;TEMP=25.5
2026-06-14 14:16:49;TEMP=25.6
2026-06-14 14:16:50;TEMP=25.5
2026-06-14 14:16:51;TEMP=25.5
2026-06-14 14:16:52;TEMP=25.5
2026-06-14 14:16:53;TEMP=25.6
2026-06-14 14:16:54;TEMP=25.6
2026-06-14 14:16:55;TEMP=25.5
2026-06-14 14:16:56;TEMP=25.5
2026-06-14 14:16:57;TEMP=25.6
2026-06-14 14:16:59;TEMP=25.5
2026-06-14 14:17:00;TEMP=25.5
2026-06-14 14:17:01;TEMP=25.5
2026-06-14 14:17:02;TEMP=25.5
2026-06-14 14:17:03;TEMP=25.5
2026-06-14 14:17:04;TEMP=25.5
2026-06-14 14:17:05;TEMP=25.5
2026-06-14 14:17:06;TEMP=25.6
2026-06-14 14:17:07;TEMP=25.5
2026-06-14 14:17:08;TEMP=25.5
2026-06-14 14:17:09;TEMP=25.5
2026-06-14 14:17:10;TEMP=25.5
2026-06-14 14:17:11;TEMP=25.5
2026-06-14 14:17:12;TEMP=25.5
2026-06-14 14:17:13;TEMP=25.5
2026-06-14 14:17:15;TEMP=25.5
2026-06-14 14:17:16;TEMP=25.5
2026-06-14 14:17:17;TEMP=25.5
2026-06-14 14:17:18;TEMP=25.5
2026-06-14 14:17:19;TEMP=25.5
2026-06-14 14:17:20;TEMP=25.5
2026-06-14 14:17:21;TEMP=25.5
2026-06-14 14:17:22;TEMP=25.5
2026-06-14 14:17:23;TEMP=25.5
2026-06-14 14:17:24;TEMP=25.5
2026-06-14 14:17:25;TEMP=25.5
2026-06-14 14:17:27;TEMP=25.5
2026-06-14 14:17:28;TEMP=25.5
2026-06-14 14:17:29;TEMP=25.6
2026-06-14 14:17:30;TEMP=25.6
2026-06-14 14:17:31;TEMP=25.6
2026-06-14 14:17:32;TEMP=25.5
2026-06-14 14:17:33;TEMP=25.6
2026-06-14 14:17:34;TEMP=25.6
2026-06-14 14:17:35;TEMP=25.6
2026-06-14 14:17:36;TEMP=25.6
2026-06-14 14:17:37;TEMP=25.6
2026-06-14 14:17:38;TEMP=25.6
2026-06-14 14:17:39;TEMP=25.6
2026-06-14 14:17:40;TEMP=25.6
2026-06-14 14:17:41;TEMP=25.6
2026-06-14 14:17:43;TEMP=25.6
2026-06-14 14:17:44;TEMP=25.6
2026-06-14 14:17:45;TEMP=25.6
2026-06-14 14:17:46;TEMP=25.6
2026-06-14 14:17:47;TEMP=25.6
2026-06-14 14:17:48;TEMP=25.6
2026-06-14 14:17:49;TEMP=25.6
2026-06-14 14:17:50;TEMP=25.6
2026-06-14 14:17:51;TEMP=25.6
2026-06-14 14:17:52;TEMP=25.6
2026-06-14 14:17:53;TEMP=25.6
2026-06-14 14:17:54;TEMP=25.5
2026-06-14 14:17:55;TEMP=25.6
2026-06-14 14:17:56;TEMP=25.5
2026-06-14 14:17:57;TEMP=25.6
2026-06-14 14:17:59;TEMP=25.6
2026-06-14 14:18:00;TEMP=25.6
2026-06-14 14:18:01;TEMP=25.5
2026-06-14 14:18:02;TEMP=25.6
2026-06-14 14:18:03;TEMP=25.6
2026-06-14 14:18:04;TEMP=25.6
2026-06-14 14:18:05;TEMP=25.6
2026-06-14 14:18:06;TEMP=25.6
2026-06-14 14:18:07;TEMP=25.6
2026-06-14 14:18:08;TEMP=25.6
2026-06-14 14:18:09;TEMP=25.6
2026-06-14 14:18:10;TEMP=25.6
2026-06-14 14:18:11;TEMP=25.5
2026-06-14 14:18:12;TEMP=25.6
2026-06-14 14:18:13;TEMP=25.6
2026-06-14 14:18:15;TEMP=25.5
2026-06-14 14:18:21;TEMP=25.5
2026-06-14 14:18:42;TEMP=25.5
2026-06-14 14:18:43;TEMP=25.5
2026-06-14 14:18:44;TEMP=25.5
2026-06-14 14:18:45;TEMP=25.5
2026-06-14 14:18:46;TEMP=25.5
2026-06-14 14:18:47;TEMP=25.5
2026-06-14 14:18:48;TEMP=25.5
2026-06-14 14:18:49;TEMP=25.5
2026-06-14 14:18:50;TEMP=25.5
2026-06-14 14:18:51;TEMP=25.5
2026-06-14 14:18:53;TEMP=25.5
2026-06-14 14:18:54;TEMP=25.5
2026-06-14 14:18:55;TEMP=25.5
2026-06-14 14:18:56;TEMP=25.5
2026-06-14 14:18:57;TEMP=25.5
2026-06-14 14:18:58;TEMP=25.5
2026-06-14 14:18:59;TEMP=25.6
2026-06-14 14:19:00;TEMP=28.5
2026-06-14 14:19:01;TEMP=29.5
2026-06-14 14:19:02;TEMP=30.1
2026-06-14 14:19:03;TEMP=30.7
2026-06-14 14:19:04;TEMP=31.1
2026-06-14 14:19:05;TEMP=31.3
2026-06-14 14:19:06;TEMP=31.6
2026-06-14 14:19:08;TEMP=31.1
2026-06-14 14:19:09;TEMP=30.8
2026-06-14 14:19:10;TEMP=30.6
2026-06-14 14:19:11;TEMP=36.0
2026-06-14 14:19:12;TEMP=36.0
2026-06-14 14:19:13;TEMP=36.0
2026-06-14 14:19:14;TEMP=36.0
2026-06-14 14:19:15;TEMP=36.0
2026-06-14 14:19:16;TEMP=36.0
2026-06-14 14:19:17;TEMP=36.0
2026-06-14 14:19:18;TEMP=36.0
2026-06-14 14:19:19;TEMP=36.0
2026-06-14 14:19:20;TEMP=29.4
2026-06-14 14:19:22;TEMP=29.3
2026-06-14 14:19:23;TEMP=29.2
2026-06-14 14:19:24;TEMP=29.1
2026-06-14 14:19:25;TEMP=29.0
2026-06-14 14:19:26;TEMP=28.9
2026-06-14 14:19:27;TEMP=28.8
2026-06-14 14:19:28;TEMP=29.3
2026-06-14 14:19:29;TEMP=30.7
2026-06-14 14:19:30;TEMP=30.6
2026-06-14 14:19:31;TEMP=30.2
2026-06-14 14:19:32;TEMP=29.9
2026-06-14 14:19:33;TEMP=29.8
2026-06-14 14:19:34;TEMP=29.6
2026-06-14 14:19:35;TEMP=36.0
2026-06-14 14:19:36;TEMP=36.0
2026-06-14 14:19:38;TEMP=36.0
2026-06-14 14:19:39;TEMP=36.0
2026-06-14 14:19:40;TEMP=36.0
2026-06-14 14:19:41;TEMP=36.0
2026-06-14 14:19:42;TEMP=36.0
2026-06-14 14:19:43;TEMP=36.0
2026-06-14 14:19:44;TEMP=36.0
2026-06-14 14:19:45;TEMP=36.0
2026-06-14 14:19:46;TEMP=36.0
2026-06-14 14:19:47;TEMP=36.0
2026-06-14 14:19:48;TEMP=36.0
2026-06-14 14:19:49;TEMP=36.0
2026-06-14 14:19:50;TEMP=36.0
2026-06-14 14:19:51;TEMP=36.0
2026-06-14 14:19:52;TEMP=36.0
2026-06-14 14:19:54;TEMP=36.0
2026-06-14 14:19:55;TEMP=36.0
2026-06-14 14:19:56;TEMP=28.2
2026-06-14 14:19:57;TEMP=28.1
2026-06-14 14:19:58;TEMP=28.0
2026-06-14 14:19:59;TEMP=28.0
2026-06-14 14:20:00;TEMP=27.9
2026-06-14 14:20:01;TEMP=27.9
2026-06-14 14:20:02;TEMP=27.9
2026-06-14 14:20:03;TEMP=27.8
2026-06-14 14:20:04;TEMP=27.8
2026-06-14 14:20:05;TEMP=27.7
2026-06-14 14:20:06;TEMP=27.7
2026-06-14 14:20:07;TEMP=27.6
2026-06-14 14:20:08;TEMP=27.6
2026-06-14 14:20:10;TEMP=27.6
2026-06-14 14:20:11;TEMP=27.5
2026-06-14 14:20:12;TEMP=27.5
2026-06-14 14:20:13;TEMP=27.5
2026-06-14 14:20:14;TEMP=27.4
2026-06-14 14:20:15;TEMP=27.4
2026-06-14 14:20:16;TEMP=27.4
2026-06-14 14:20:17;TEMP=27.3
2026-06-14 14:20:18;TEMP=27.3
2026-06-14 14:20:19;TEMP=27.3
2026-06-14 14:20:20;TEMP=27.2
2026-06-14 14:20:21;TEMP=27.2
2026-06-14 14:20:22;TEMP=27.2
2026-06-14 14:20:23;TEMP=27.2
2026-06-14 14:20:24;TEMP=27.1
2026-06-14 14:20:26;TEMP=27.1
2026-06-14 14:20:27;TEMP=27.1
2026-06-14 14:20:28;TEMP=27.1
2026-06-14 14:20:29;TEMP=27.0
2026-06-14 14:20:30;TEMP=27.0
2026-06-14 14:20:31;TEMP=27.0
2026-06-14 14:20:32;TEMP=27.0
2026-06-14 14:20:33;TEMP=27.0
2026-06-14 14:20:34;TEMP=27.0
2026-06-14 14:20:35;TEMP=26.9
2026-06-14 14:20:36;TEMP=26.9
2026-06-14 14:20:37;TEMP=26.9
2026-06-14 14:20:38;TEMP=26.9
2026-06-14 14:20:39;TEMP=26.8
2026-06-14 14:20:40;TEMP=26.9
2026-06-14 14:20:42;TEMP=26.8
2026-06-14 14:20:43;TEMP=26.8
2026-06-14 14:20:44;TEMP=26.8
2026-06-14 14:20:45;TEMP=26.8
2026-06-14 14:20:46;TEMP=26.8
2026-06-14 14:20:47;TEMP=26.7
2026-06-14 14:20:48;TEMP=26.7
2026-06-14 14:20:49;TEMP=26.7
2026-06-14 14:20:50;TEMP=26.7
2026-06-14 14:20:51;TEMP=26.7
2026-06-14 14:20:52;TEMP=26.7
2026-06-14 14:20:53;TEMP=26.7
2026-06-14 14:20:54;TEMP=26.6
2026-06-14 14:20:55;TEMP=26.6
2026-06-14 14:20:57;TEMP=26.6
2026-06-14 14:20:58;TEMP=26.6
2026-06-14 14:20:59;TEMP=26.6
2026-06-14 14:21:00;TEMP=26.6
2026-06-14 14:21:01;TEMP=26.5
2026-06-14 14:21:02;TEMP=26.5
2026-06-14 14:21:03;TEMP=26.5
2026-06-14 14:21:04;TEMP=26.5
2026-06-14 14:21:05;TEMP=26.5
2026-06-14 14:21:06;TEMP=26.4
2026-06-14 14:21:07;TEMP=26.4
2026-06-14 14:21:08;TEMP=26.4
2026-06-14 14:21:09;TEMP=26.4
2026-06-14 14:21:11;TEMP=26.4
2026-06-14 14:21:12;TEMP=26.4
2026-06-14 14:21:13;TEMP=26.4
2026-06-14 14:21:14;TEMP=26.4
2026-06-14 14:21:15;TEMP=26.4
2026-06-14 14:21:16;TEMP=26.3
2026-06-14 14:21:17;TEMP=26.3
2026-06-14 14:21:18;TEMP=26.3
2026-06-14 14:21:19;TEMP=26.3
2026-06-14 14:21:20;TEMP=26.3
2026-06-14 14:21:21;TEMP=26.3
2026-06-14 14:21:22;TEMP=26.3
2026-06-14 14:21:23;TEMP=26.3
2026-06-14 14:21:24;TEMP=26.3
2026-06-14 14:21:25;TEMP=26.3
2026-06-14 14:21:27;TEMP=26.3
2026-06-14 14:21:28;TEMP=26.5
2026-06-14 14:21:29;TEMP=28.3
2026-06-14 14:21:30;TEMP=29.3
2026-06-14 14:21:31;TEMP=30.0
2026-06-14 14:21:32;TEMP=30.5
2026-06-14 14:21:33;TEMP=30.1
2026-06-14 14:21:34;TEMP=29.9
2026-06-14 14:21:35;TEMP=29.7
2026-06-14 14:21:36;TEMP=36.0
2026-06-14 14:21:37;TEMP=36.0
2026-06-14 14:21:38;TEMP=36.0
2026-06-14 14:21:39;TEMP=36.0
2026-06-14 14:21:40;TEMP=36.0
2026-06-14 14:21:41;TEMP=36.0
2026-06-14 14:21:43;TEMP=36.0
2026-06-14 14:21:44;TEMP=36.0
2026-06-14 14:21:45;TEMP=36.0
2026-06-14 14:21:46;TEMP=36.0
2026-06-14 14:21:47;TEMP=36.0
2026-06-14 14:21:48;TEMP=36.0
2026-06-14 14:21:49;TEMP=36.0
2026-06-14 14:21:50;TEMP=36.0
2026-06-14 14:21:51;TEMP=36.0
2026-06-14 14:21:52;TEMP=36.0
2026-06-14 14:21:53;TEMP=36.0
2026-06-14 14:21:54;TEMP=36.0
2026-06-14 14:21:55;TEMP=36.0
2026-06-14 14:21:56;TEMP=28.0
2026-06-14 14:21:57;TEMP=28.0
2026-06-14 14:21:59;TEMP=27.9
2026-06-14 14:22:00;TEMP=27.9
2026-06-14 14:22:01;TEMP=27.9
2026-06-14 14:22:02;TEMP=27.8
2026-06-14 14:22:03;TEMP=27.8
2026-06-14 14:22:04;TEMP=27.7
2026-06-14 14:22:05;TEMP=27.7
2026-06-14 14:22:06;TEMP=27.6
2026-06-14 14:22:07;TEMP=27.6
2026-06-14 14:22:08;TEMP=27.6
2026-06-14 14:22:09;TEMP=27.5
2026-06-14 14:22:10;TEMP=27.5
2026-06-14 14:22:11;TEMP=27.5
2026-06-14 14:22:12;TEMP=27.4
2026-06-14 14:22:13;TEMP=27.4
2026-06-14 14:22:15;TEMP=27.4
2026-06-14 14:22:16;TEMP=27.3
2026-06-14 14:22:17;TEMP=27.3
2026-06-14 14:22:18;TEMP=27.3
2026-06-14 14:22:19;TEMP=27.2
2026-06-14 14:22:20;TEMP=27.2
2026-06-14 14:22:21;TEMP=27.2
2026-06-14 14:22:22;TEMP=27.2
2026-06-14 14:22:23;TEMP=27.1
2026-06-14 14:22:24;TEMP=27.1
2026-06-14 14:22:25;TEMP=27.1
2026-06-14 14:22:26;TEMP=27.0
2026-06-14 14:22:27;TEMP=27.0
2026-06-14 14:22:28;TEMP=27.0
2026-06-14 14:22:29;TEMP=27.0
2026-06-14 14:22:31;TEMP=26.9
2026-06-14 14:22:32;TEMP=26.9
2026-06-14 14:22:33;TEMP=26.9
2026-06-14 14:22:34;TEMP=26.9
2026-06-14 14:22:35;TEMP=26.8
2026-06-14 14:22:36;TEMP=26.8
2026-06-14 14:22:37;TEMP=26.8
2026-06-14 14:22:38;TEMP=26.8
2026-06-14 14:22:39;TEMP=26.7
2026-06-14 14:22:40;TEMP=26.7
2026-06-14 14:22:41;TEMP=26.7
2026-06-14 14:22:42;TEMP=26.7
2026-06-14 14:22:43;TEMP=26.7
2026-06-14 14:22:44;TEMP=26.7
2026-06-14 14:22:45;TEMP=26.6
2026-06-14 14:22:47;TEMP=26.6
2026-06-14 14:22:48;TEMP=26.6
2026-06-14 14:22:49;TEMP=26.6
2026-06-14 14:22:50;TEMP=26.6
2026-06-14 14:22:51;TEMP=26.6
2026-06-14 14:22:52;TEMP=26.5
2026-06-14 14:22:53;TEMP=26.5
2026-06-14 14:22:54;TEMP=26.5
2026-06-14 14:22:55;TEMP=26.5
2026-06-14 14:22:56;TEMP=26.5
2026-06-14 14:22:57;TEMP=26.5
2026-06-14 14:22:58;TEMP=26.5
2026-06-14 14:22:59;TEMP=26.5
2026-06-14 14:23:00;TEMP=26.4
2026-06-14 14:23:01;TEMP=26.4
2026-06-14 14:23:03;TEMP=26.4
2026-06-14 14:23:04;TEMP=26.4
2026-06-14 14:23:05;TEMP=26.4
2026-06-14 14:23:06;TEMP=26.4
2026-06-14 14:23:07;TEMP=26.4
2026-06-14 14:23:08;TEMP=26.4
2026-06-14 14:23:09;TEMP=26.3
2026-06-14 14:23:10;TEMP=26.3
2026-06-14 14:23:11;TEMP=26.3
2026-06-14 14:23:12;TEMP=26.3
2026-06-14 14:23:13;TEMP=26.3
2026-06-14 14:23:14;TEMP=26.3
2026-06-14 14:23:15;TEMP=26.3
2026-06-14 14:23:16;TEMP=26.3
2026-06-14 14:23:17;TEMP=26.3
2026-06-14 14:23:19;TEMP=26.3
2026-06-14 14:23:20;TEMP=26.3
2026-06-14 14:23:21;TEMP=26.2
2026-06-14 14:23:22;TEMP=26.2
2026-06-14 14:23:23;TEMP=26.2
2026-06-14 14:23:24;TEMP=26.2
2026-06-14 14:23:25;TEMP=26.2
2026-06-14 14:23:26;TEMP=26.2
2026-06-14 14:23:27;TEMP=26.2
2026-06-14 14:23:28;TEMP=26.2
2026-06-14 14:23:29;TEMP=26.2
2026-06-14 14:23:30;TEMP=26.2
2026-06-14 14:23:31;TEMP=26.1
2026-06-14 14:23:32;TEMP=26.1
2026-06-14 14:23:33;TEMP=26.1
2026-06-14 14:23:35;TEMP=26.1
2026-06-14 14:23:36;TEMP=26.1
2026-06-14 14:23:37;TEMP=26.1
2026-06-14 14:23:38;TEMP=26.1
2026-06-14 14:23:39;TEMP=26.1
2026-06-14 14:23:40;TEMP=26.1
2026-06-14 14:23:41;TEMP=26.1
2026-06-14 14:23:42;TEMP=26.1
2026-06-14 14:23:43;TEMP=26.0
2026-06-14 14:23:44;TEMP=26.0
2026-06-14 14:23:45;TEMP=26.0
2026-06-14 14:23:46;TEMP=26.0
2026-06-14 14:23:47;TEMP=26.0
2026-06-14 14:23:48;TEMP=26.0
2026-06-14 14:23:49;TEMP=26.0
2026-06-14 14:23:51;TEMP=26.0
2026-06-14 14:23:52;TEMP=26.0
2026-06-14 14:23:53;TEMP=26.0
2026-06-14 14:23:54;TEMP=26.0
2026-06-14 14:23:55;TEMP=26.0
2026-06-14 14:23:56;TEMP=26.0
2026-06-14 14:23:57;TEMP=26.0
2026-06-14 14:23:58;TEMP=26.0
2026-06-14 14:23:59;TEMP=25.9
2026-06-14 14:24:00;TEMP=25.9
2026-06-14 14:24:01;TEMP=25.9
2026-06-14 14:24:02;TEMP=25.9
2026-06-14 14:24:03;TEMP=25.9
2026-06-14 14:24:04;TEMP=25.9
2026-06-14 14:24:05;TEMP=25.9
2026-06-14 14:24:07;TEMP=25.9
2026-06-14 14:24:08;TEMP=25.9
2026-06-14 14:24:09;TEMP=25.9
2026-06-14 14:24:10;TEMP=25.9
2026-06-14 14:24:11;TEMP=25.9
2026-06-14 14:24:12;TEMP=25.9
2026-06-14 14:24:13;TEMP=25.9
2026-06-14 14:24:14;TEMP=25.9
2026-06-14 14:24:15;TEMP=25.9
2026-06-14 14:24:16;TEMP=25.8
2026-06-14 14:24:17;TEMP=25.9
2026-06-14 14:24:18;TEMP=25.8
2026-06-14 14:24:19;TEMP=25.8
2026-06-14 14:24:20;TEMP=25.8
2026-06-14 14:24:21;TEMP=25.8
2026-06-14 14:24:23;TEMP=25.8
2026-06-14 14:24:24;TEMP=25.8
2026-06-14 14:24:25;TEMP=25.8
2026-06-14 14:24:26;TEMP=25.8
2026-06-14 14:24:27;TEMP=25.8
2026-06-14 14:24:28;TEMP=25.8
2026-06-14 14:24:29;TEMP=25.8
2026-06-14 14:24:30;TEMP=25.8
2026-06-14 14:24:31;TEMP=25.8
2026-06-14 14:24:32;TEMP=25.8
2026-06-14 14:24:33;TEMP=25.8
2026-06-14 14:24:34;TEMP=25.8
2026-06-14 14:24:35;TEMP=25.8
2026-06-14 14:24:36;TEMP=25.8
2026-06-14 14:24:37;TEMP=25.8
2026-06-14 14:24:39;TEMP=25.8
2026-06-14 14:24:40;TEMP=25.8
2026-06-14 14:24:41;TEMP=25.8
2026-06-14 14:24:42;TEMP=25.8
2026-06-14 14:24:43;TEMP=25.8
2026-06-14 14:24:44;TEMP=25.8
2026-06-14 14:24:45;TEMP=25.8
2026-06-14 14:24:46;TEMP=25.7
2026-06-14 14:24:47;TEMP=25.8
2026-06-14 14:24:48;TEMP=25.7
2026-06-14 14:24:49;TEMP=25.7
2026-06-14 14:24:50;TEMP=25.7
2026-06-14 14:24:51;TEMP=25.7
2026-06-14 14:24:52;TEMP=25.7
2026-06-14 14:24:53;TEMP=25.7
2026-06-14 14:24:55;TEMP=25.7
2026-06-14 14:24:56;TEMP=25.7
2026-06-14 14:24:57;TEMP=25.7
2026-06-14 14:24:58;TEMP=25.7
2026-06-14 14:24:59;TEMP=25.7
2026-06-14 14:25:00;TEMP=25.7
2026-06-14 14:25:01;TEMP=25.7
2026-06-14 14:25:02;TEMP=25.7
2026-06-14 14:25:03;TEMP=25.7
2026-06-14 14:25:04;TEMP=25.7
2026-06-14 14:25:05;TEMP=25.7
2026-06-14 14:25:06;TEMP=25.7
2026-06-14 14:25:07;TEMP=25.7
2026-06-14 14:25:08;TEMP=25.7
2026-06-14 14:25:09;TEMP=25.7
2026-06-14 14:25:11;TEMP=25.7
2026-06-14 14:25:12;TEMP=25.7
2026-06-14 16:15:34;TEMP=25.5
2026-06-14 16:15:35;TEMP=25.5
2026-06-14 16:15:36;TEMP=25.5
2026-06-14 16:15:38;TEMP=25.5
2026-06-14 16:15:39;TEMP=25.5
2026-06-14 16:15:40;TEMP=25.5
2026-06-14 16:15:41;TEMP=25.5
2026-06-14 16:15:42;TEMP=25.5
2026-06-14 16:15:43;TEMP=25.5
2026-06-14 16:15:44;TEMP=25.5
2026-06-14 16:15:45;TEMP=25.5
2026-06-14 16:15:46;TEMP=25.5
2026-06-14 16:15:47;TEMP=25.5
2026-06-14 16:15:48;TEMP=25.5
2026-06-14 16:15:49;TEMP=26.9
2026-06-14 16:15:50;TEMP=27.9
2026-06-14 16:15:51;TEMP=27.3
2026-06-14 16:15:52;TEMP=27.1
2026-06-14 16:15:53;TEMP=27.0
2026-06-14 16:15:55;TEMP=26.9
2026-06-14 16:15:56;TEMP=26.9
2026-06-14 16:15:57;TEMP=26.8
2026-06-14 16:15:58;TEMP=26.8
2026-06-14 16:15:59;TEMP=26.8
2026-06-14 16:16:00;TEMP=27.5
2026-06-14 16:16:01;TEMP=28.6
2026-06-14 16:16:02;TEMP=29.0
2026-06-14 16:16:03;TEMP=29.4
2026-06-14 16:16:04;TEMP=29.4
2026-06-14 16:16:05;TEMP=29.4
2026-06-14 16:16:06;TEMP=29.8
2026-06-14 16:16:07;TEMP=30.0
2026-06-14 16:16:08;TEMP=29.9
2026-06-14 16:16:09;TEMP=29.6
2026-06-14 16:16:11;TEMP=29.4
2026-06-14 16:16:12;TEMP=29.2
2026-06-14 16:16:13;TEMP=29.1
2026-06-14 16:16:14;TEMP=36.0
2026-06-14 16:16:15;TEMP=36.0
2026-06-14 16:16:16;TEMP=36.0
2026-06-14 16:16:17;TEMP=36.0
2026-06-14 16:16:18;TEMP=36.0
2026-06-14 16:16:19;TEMP=36.0
2026-06-14 16:16:20;TEMP=36.0
2026-06-14 16:16:21;TEMP=36.0
2026-06-14 16:16:22;TEMP=36.0
2026-06-14 16:16:23;TEMP=36.0
2026-06-14 16:16:24;TEMP=36.0
2026-06-14 16:16:25;TEMP=36.0
2026-06-14 16:16:27;TEMP=36.0
2026-06-14 16:16:28;TEMP=36.0
2026-06-14 16:16:29;TEMP=36.0
2026-06-14 16:16:30;TEMP=36.0
2026-06-14 16:16:31;TEMP=27.8
2026-06-14 16:16:32;TEMP=27.7
2026-06-14 16:16:33;TEMP=27.6
2026-06-14 16:16:34;TEMP=27.6
2026-06-14 16:16:35;TEMP=27.6
2026-06-14 16:16:36;TEMP=27.5
2026-06-14 16:16:37;TEMP=27.5
2026-06-14 16:16:38;TEMP=27.4
2026-06-14 16:16:40;TEMP=27.4
2026-06-14 16:17:01;TEMP=26.8
2026-06-14 16:17:02;TEMP=26.8
2026-06-14 16:17:03;TEMP=26.8
2026-06-14 16:17:04;TEMP=26.7
2026-06-14 16:17:05;TEMP=26.7
2026-06-14 16:17:06;TEMP=26.7
2026-06-14 16:17:07;TEMP=26.7
2026-06-14 16:17:08;TEMP=26.7
2026-06-14 16:17:09;TEMP=26.6
2026-06-14 16:17:10;TEMP=26.6
2026-06-14 16:17:11;TEMP=26.6
2026-06-14 16:17:12;TEMP=26.6
2026-06-14 16:17:13;TEMP=26.6
2026-06-14 16:17:14;TEMP=26.5
2026-06-14 16:17:15;TEMP=26.5
2026-06-14 16:17:17;TEMP=26.5
2026-06-14 16:17:18;TEMP=26.5
2026-06-14 16:17:19;TEMP=30.0
2026-06-14 16:17:20;TEMP=30.0
2026-06-14 16:17:21;TEMP=30.0
2026-06-14 16:17:22;TEMP=30.0
2026-06-14 16:17:23;TEMP=30.0
2026-06-14 16:17:24;TEMP=30.0
2026-06-14 16:17:25;TEMP=30.0
2026-06-14 16:17:26;TEMP=35.0
2026-06-14 16:17:27;TEMP=35.0
2026-06-14 16:17:28;TEMP=35.0
2026-06-14 16:17:29;TEMP=35.0
2026-06-14 16:17:30;TEMP=35.0
2026-06-14 16:17:31;TEMP=35.0
2026-06-14 16:17:33;TEMP=35.0
2026-06-14 16:17:34;TEMP=35.0
2026-06-14 16:17:35;TEMP=35.0
2026-06-14 16:17:36;TEMP=35.0
2026-06-14 16:17:37;TEMP=35.0
2026-06-14 16:17:38;TEMP=35.0
2026-06-14 16:17:39;TEMP=35.0
2026-06-14 16:17:40;TEMP=35.0
2026-06-14 16:17:41;TEMP=35.0
2026-06-14 16:17:42;TEMP=35.0
2026-06-14 16:17:43;TEMP=35.0
2026-06-14 16:17:44;TEMP=35.0
2026-06-14 16:17:45;TEMP=35.0
2026-06-14 16:17:46;TEMP=26.2
2026-06-14 16:17:47;TEMP=26.2
2026-06-14 16:17:49;TEMP=26.2
2026-06-14 16:17:50;TEMP=26.2
2026-06-14 16:17:51;TEMP=26.2
2026-06-14 16:17:52;TEMP=26.2
2026-06-14 16:17:53;TEMP=26.2
2026-06-14 16:17:54;TEMP=26.2
2026-06-14 16:17:55;TEMP=26.2
2026-06-14 16:17:56;TEMP=26.2
2026-06-14 16:17:57;TEMP=26.2
2026-06-14 16:17:58;TEMP=26.2
2026-06-14 16:17:59;TEMP=26.2
2026-06-14 16:18:00;TEMP=26.2
2026-06-14 16:18:01;TEMP=26.2
2026-06-14 16:18:02;TEMP=26.1
2026-06-14 16:18:03;TEMP=26.2
